trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5901_21697,20:16:30,20:16:30,8220DB000012,36,,0,0,1
5901_21697,20:17:30,20:17:30,8220DB000014,37,,0,0,1
5901_21697,20:18:45,20:18:45,8220DB000015,38,,0,0,1
5901_21697,20:19:53,20:19:53,8220DB000834,39,,0,0,0
5901_21697,20:20:45,20:20:45,8220DB000835,40,,0,0,1
5901_21697,20:21:15,20:21:15,8220DB000836,41,,0,0,1
5901_21697,20:21:51,20:21:51,8220DB000837,42,,0,0,0
5901_21697,20:24:00,20:24:00,8220DB001506,43,,0,0,1
5901_21697,20:24:33,20:24:33,8220DB001507,44,,0,0,0
5901_21697,20:25:15,20:25:15,8220DB001508,45,,0,0,1
5901_21697,20:26:15,20:26:15,8220DB001509,46,,0,0,1
5901_21697,20:27:15,20:27:15,8220DB001510,47,,0,0,1
5901_21697,20:27:41,20:27:41,8220DB001511,48,,0,0,0
5901_21697,20:28:40,20:28:40,8220DB008038,49,,0,0,0
5901_21697,20:29:15,20:29:15,8220DB001512,50,,0,0,1
5901_21697,20:30:07,20:30:07,8220DB001538,51,,0,0,0
5901_21697,20:31:50,20:31:50,8220DB008037,52,,0,0,1
5901_21697,20:32:45,20:32:45,8220DB001514,53,,0,0,1
5901_21697,20:33:30,20:33:30,8220DB000980,54,,0,0,1
5901_21697,20:34:22,20:34:22,8220DB000981,55,,0,0,0
5901_21697,20:35:30,20:35:30,8220DB001518,56,,0,0,1
5901_21697,20:36:10,20:36:10,8220DB001519,57,,0,0,0
5901_21697,20:36:45,20:36:45,8220DB001520,58,,0,0,1
5901_21697,20:37:16,20:37:16,8220DB007661,59,,0,0,0
5901_21697,20:38:00,20:38:00,8220DB001521,60,,0,0,1
5901_21697,20:38:44,20:38:44,8220DB004546,61,,0,0,0
5901_21697,20:39:12,20:39:12,8220DB001559,62,,0,0,0
5901_21697,20:40:00,20:40:00,8220DB001560,63,,0,0,1
5901_21697,20:40:26,20:40:26,8220DB008034,64,,0,0,0
5901_21697,20:41:00,20:41:00,8220DB001280,65,,0,0,1
5901_21697,20:42:15,20:42:15,8240DB006348,66,,1,0,1
5901_21702,19:44:00,19:44:00,8230DB004863,1,Charlestown,0,1,1
5901_21702,19:44:27,19:44:27,8230DB004864,2,,0,0,0
5901_21702,19:44:45,19:44:45,8230DB004865,3,,0,0,1
5901_21702,19:45:19,19:45:19,8230DB004577,4,,0,0,0
5901_21702,19:46:15,19:46:15,8230DB004578,5,,0,0,1
5901_21702,19:47:30,19:47:30,8230DB001100,6,,0,0,1
5901_21702,19:48:13,19:48:13,8230DB000100,7,,0,0,0
5901_21702,19:49:00,19:49:00,8230DB001111,8,,0,0,1
5901_21702,19:50:15,19:50:15,8230DB001112,9,,0,0,1
5901_21702,19:50:47,19:50:47,8230DB001113,10,,0,0,0
5901_21702,19:51:30,19:51:30,8230DB001114,11,,0,0,1
5901_21702,19:52:14,19:52:14,8230DB001115,12,,0,0,0
5901_21702,19:53:15,19:53:15,8220DB002437,13,,0,0,1
5901_21702,19:55:00,19:55:00,8220DB002438,14,,0,0,1
5901_21702,19:55:30,19:55:30,8220DB002439,15,,0,0,1
5901_21702,19:56:55,19:56:55,8220DB002440,16,,0,0,0
5901_21702,19:58:15,19:58:15,8220DB002441,17,,0,0,1
5901_21702,19:59:12,19:59:12,8220DB002442,18,,0,0,0
5901_21702,19:59:45,19:59:45,8220DB002443,19,,0,0,1
5901_21702,20:00:48,20:00:48,8220DB002444,20,,0,0,0
5901_21702,20:01:45,20:01:45,8220DB001344,21,,0,0,1
5901_21702,20:02:40,20:02:40,8220DB001345,22,,0,0,0
5901_21702,20:04:00,20:04:00,8220DB001347,23,,0,0,1
5901_21702,20:05:00,20:05:00,8220DB002634,24,,0,0,0
5901_21702,20:05:45,20:05:45,8220DB002635,25,,0,0,1
5901_21702,20:07:01,20:07:01,8220DB002636,26,,0,0,0
5901_21702,20:07:45,20:07:45,8220DB005097,27,,0,0,1
5901_21702,20:09:45,20:09:45,8220DB007995,28,,0,0,1
5901_21702,20:11:00,20:11:00,8220DB008044,29,,0,0,1
5901_21702,20:13:15,20:13:15,8220DB008002,30,,0,0,1
5901_21702,20:14:41,20:14:41,8220DB000791,31,,0,0,0
5901_21702,20:16:15,20:16:15,8220DB000793,32,,0,0,1
5901_21702,20:21:30,20:21:30,8220DB000319,33,,0,0,1
5901_21702,20:24:15,20:24:15,8220DB000279,34,,0,0,1
5901_21702,20:28:30,20:28:30,8220DB000007,35,,0,0,1
5901_21702,20:31:30,20:31:30,8220DB000012,36,,0,0,1
5901_21702,20:32:30,20:32:30,8220DB000014,37,,0,0,1
5901_21702,20:33:45,20:33:45,8220DB000015,38,,0,0,1
5901_21702,20:34:53,20:34:53,8220DB000834,39,,0,0,0
5901_21702,20:35:45,20:35:45,8220DB000835,40,,0,0,1
5901_21702,20:36:15,20:36:15,8220DB000836,41,,0,0,1
5901_21702,20:36:51,20:36:51,8220DB000837,42,,0,0,0
5901_21702,20:39:00,20:39:00,8220DB001506,43,,0,0,1
5901_21702,20:39:33,20:39:33,8220DB001507,44,,0,0,0
5901_21702,20:40:15,20:40:15,8220DB001508,45,,0,0,1
5901_21702,20:41:15,20:41:15,8220DB001509,46,,0,0,1
5901_21702,20:42:15,20:42:15,8220DB001510,47,,0,0,1
5901_21702,20:42:41,20:42:41,8220DB001511,48,,0,0,0
5901_21702,20:43:40,20:43:40,8220DB008038,49,,0,0,0
5901_21702,20:44:15,20:44:15,8220DB001512,50,,0,0,1
5901_21702,20:45:07,20:45:07,8220DB001538,51,,0,0,0
5901_21702,20:46:50,20:46:50,8220DB008037,52,,0,0,1
5901_21702,20:47:45,20:47:45,8220DB001514,53,,0,0,1
5901_21702,20:48:30,20:48:30,8220DB000980,54,,0,0,1
5901_21702,20:49:22,20:49:22,8220DB000981,55,,0,0,0
5901_21702,20:50:30,20:50:30,8220DB001518,56,,0,0,1
5901_21702,20:51:10,20:51:10,8220DB001519,57,,0,0,0
5901_21702,20:51:45,20:51:45,8220DB001520,58,,0,0,1
5901_21702,20:52:16,20:52:16,8220DB007661,59,,0,0,0
5901_21702,20:53:00,20:53:00,8220DB001521,60,,0,0,1
5901_21702,20:53:44,20:53:44,8220DB004546,61,,0,0,0
5901_21702,20:54:12,20:54:12,8220DB001559,62,,0,0,0
5901_21702,20:55:00,20:55:00,8220DB001560,63,,0,0,1
5901_21702,20:55:26,20:55:26,8220DB008034,64,,0,0,0
5901_21702,20:56:00,20:56:00,8220DB001280,65,,0,0,1
5901_21702,20:57:15,20:57:15,8240DB006348,66,,1,0,1
5901_21704,19:59:00,19:59:00,8230DB004863,1,Charlestown,0,1,1
5901_21704,19:59:27,19:59:27,8230DB004864,2,,0,0,0
5901_21704,19:59:45,19:59:45,8230DB004865,3,,0,0,1
5901_21704,20:00:19,20:00:19,8230DB004577,4,,0,0,0
5901_21704,20:01:15,20:01:15,8230DB004578,5,,0,0,1
5901_21704,20:02:30,20:02:30,8230DB001100,6,,0,0,1
5901_21704,20:03:13,20:03:13,8230DB000100,7,,0,0,0
5901_21704,20:04:00,20:04:00,8230DB001111,8,,0,0,1
5901_21704,20:05:15,20:05:15,8230DB001112,9,,0,0,1
5901_21704,20:05:47,20:05:47,8230DB001113,10,,0,0,0
5901_21704,20:06:30,20:06:30,8230DB001114,11,,0,0,1
5901_21704,20:07:14,20:07:14,8230DB001115,12,,0,0,0
5901_21704,20:08:15,20:08:15,8220DB002437,13,,0,0,1
5901_21704,20:10:00,20:10:00,8220DB002438,14,,0,0,1
5901_21704,20:10:30,20:10:30,8220DB002439,15,,0,0,1
5901_21704,20:11:55,20:11:55,8220DB002440,16,,0,0,0
5901_21704,20:13:15,20:13:15,8220DB002441,17,,0,0,1
5901_21704,20:14:12,20:14:12,8220DB002442,18,,0,0,0
5901_21704,20:14:45,20:14:45,8220DB002443,19,,0,0,1
5901_21704,20:15:48,20:15:48,8220DB002444,20,,0,0,0
5901_21704,20:16:45,20:16:45,8220DB001344,21,,0,0,1
5901_21704,20:17:40,20:17:40,8220DB001345,22,,0,0,0
5901_21704,20:19:00,20:19:00,8220DB001347,23,,0,0,1
5901_21704,20:20:00,20:20:00,8220DB002634,24,,0,0,0
5901_21704,20:20:45,20:20:45,8220DB002635,25,,0,0,1
5901_21704,20:22:01,20:22:01,8220DB002636,26,,0,0,0
5901_21704,20:22:45,20:22:45,8220DB005097,27,,0,0,1
5901_21704,20:24:45,20:24:45,8220DB007995,28,,0,0,1
5901_21704,20:26:00,20:26:00,8220DB008044,29,,0,0,1
5901_21704,20:28:15,20:28:15,8220DB008002,30,,0,0,1
5901_21704,20:29:41,20:29:41,8220DB000791,31,,0,0,0
5901_21704,20:31:15,20:31:15,8220DB000793,32,,0,0,1
5901_21704,20:36:30,20:36:30,8220DB000319,33,,0,0,1
5901_21704,20:39:15,20:39:15,8220DB000279,34,,0,0,1
5901_21704,20:43:30,20:43:30,8220DB000007,35,,0,0,1
5901_21704,20:46:30,20:46:30,8220DB000012,36,,0,0,1
5901_21704,20:47:30,20:47:30,8220DB000014,37,,0,0,1
5901_21704,20:48:45,20:48:45,8220DB000015,38,,0,0,1
5901_21704,20:49:53,20:49:53,8220DB000834,39,,0,0,0
5901_21704,20:50:45,20:50:45,8220DB000835,40,,0,0,1
5901_21704,20:51:15,20:51:15,8220DB000836,41,,0,0,1
5901_21704,20:51:51,20:51:51,8220DB000837,42,,0,0,0
5901_21704,20:54:00,20:54:00,8220DB001506,43,,0,0,1
5901_21704,20:54:33,20:54:33,8220DB001507,44,,0,0,0
5901_21704,20:55:15,20:55:15,8220DB001508,45,,0,0,1
5901_21704,20:56:15,20:56:15,8220DB001509,46,,0,0,1
5901_21704,20:57:15,20:57:15,8220DB001510,47,,0,0,1
5901_21704,20:57:41,20:57:41,8220DB001511,48,,0,0,0
5901_21704,20:58:40,20:58:40,8220DB008038,49,,0,0,0
5901_21704,20:59:15,20:59:15,8220DB001512,50,,0,0,1
5901_21704,21:00:07,21:00:07,8220DB001538,51,,0,0,0
5901_21704,21:01:50,21:01:50,8220DB008037,52,,0,0,1
5901_21704,21:02:45,21:02:45,8220DB001514,53,,0,0,1
5901_21704,21:03:30,21:03:30,8220DB000980,54,,0,0,1
5901_21704,21:04:22,21:04:22,8220DB000981,55,,0,0,0
5901_21704,21:05:30,21:05:30,8220DB001518,56,,0,0,1
5901_21704,21:06:10,21:06:10,8220DB001519,57,,0,0,0
5901_21704,21:06:45,21:06:45,8220DB001520,58,,0,0,1
5901_21704,21:07:16,21:07:16,8220DB007661,59,,0,0,0
5901_21704,21:08:00,21:08:00,8220DB001521,60,,0,0,1
5901_21704,21:08:44,21:08:44,8220DB004546,61,,0,0,0
5901_21704,21:09:12,21:09:12,8220DB001559,62,,0,0,0
5901_21704,21:10:00,21:10:00,8220DB001560,63,,0,0,1
5901_21704,21:10:26,21:10:26,8220DB008034,64,,0,0,0
5901_21704,21:11:00,21:11:00,8220DB001280,65,,0,0,1
5901_21704,21:12:15,21:12:15,8240DB006348,66,,1,0,1
5901_21707,20:14:00,20:14:00,8230DB004863,1,Charlestown,0,1,1
5901_21707,20:14:27,20:14:27,8230DB004864,2,,0,0,0
5901_21707,20:14:45,20:14:45,8230DB004865,3,,0,0,1
5901_21707,20:15:19,20:15:19,8230DB004577,4,,0,0,0
5901_21707,20:16:15,20:16:15,8230DB004578,5,,0,0,1
5901_21707,20:17:30,20:17:30,8230DB001100,6,,0,0,1
5901_21707,20:18:13,20:18:13,8230DB000100,7,,0,0,0
5901_21707,20:19:00,20:19:00,8230DB001111,8,,0,0,1
5901_21707,20:20:15,20:20:15,8230DB001112,9,,0,0,1
5901_21707,20:20:47,20:20:47,8230DB001113,10,,0,0,0
5901_21707,20:21:30,20:21:30,8230DB001114,11,,0,0,1
5901_21707,20:22:14,20:22:14,8230DB001115,12,,0,0,0
5901_21707,20:23:15,20:23:15,8220DB002437,13,,0,0,1
5901_21707,20:25:00,20:25:00,8220DB002438,14,,0,0,1
5901_21707,20:25:30,20:25:30,8220DB002439,15,,0,0,1
5901_21707,20:26:55,20:26:55,8220DB002440,16,,0,0,0
5901_21707,20:28:15,20:28:15,8220DB002441,17,,0,0,1
5901_21707,20:29:12,20:29:12,8220DB002442,18,,0,0,0
5901_21707,20:29:45,20:29:45,8220DB002443,19,,0,0,1
5901_21707,20:30:48,20:30:48,8220DB002444,20,,0,0,0
5901_21707,20:31:45,20:31:45,8220DB001344,21,,0,0,1
5901_21707,20:32:40,20:32:40,8220DB001345,22,,0,0,0
5901_21707,20:34:00,20:34:00,8220DB001347,23,,0,0,1
5901_21707,20:35:00,20:35:00,8220DB002634,24,,0,0,0
5901_21707,20:35:45,20:35:45,8220DB002635,25,,0,0,1
5901_21707,20:37:01,20:37:01,8220DB002636,26,,0,0,0
5901_21707,20:37:45,20:37:45,8220DB005097,27,,0,0,1
5901_21707,20:39:45,20:39:45,8220DB007995,28,,0,0,1
5901_21707,20:41:00,20:41:00,8220DB008044,29,,0,0,1
5901_21707,20:43:15,20:43:15,8220DB008002,30,,0,0,1
5901_21707,20:44:41,20:44:41,8220DB000791,31,,0,0,0
5901_21707,20:46:15,20:46:15,8220DB000793,32,,0,0,1
5901_21707,20:51:30,20:51:30,8220DB000319,33,,0,0,1
5901_21707,20:54:15,20:54:15,8220DB000279,34,,0,0,1
5901_21707,20:58:30,20:58:30,8220DB000007,35,,0,0,1
5901_21707,21:01:30,21:01:30,8220DB000012,36,,0,0,1
5901_21707,21:02:30,21:02:30,8220DB000014,37,,0,0,1
5901_21707,21:03:45,21:03:45,8220DB000015,38,,0,0,1
5901_21707,21:04:53,21:04:53,8220DB000834,39,,0,0,0
5901_21707,21:05:45,21:05:45,8220DB000835,40,,0,0,1
5901_21707,21:06:15,21:06:15,8220DB000836,41,,0,0,1
5901_21707,21:06:51,21:06:51,8220DB000837,42,,0,0,0
5901_21707,21:09:00,21:09:00,8220DB001506,43,,0,0,1
5901_21707,21:09:33,21:09:33,8220DB001507,44,,0,0,0
5901_21707,21:10:15,21:10:15,8220DB001508,45,,0,0,1
5901_21707,21:11:15,21:11:15,8220DB001509,46,,0,0,1
5901_21707,21:12:15,21:12:15,8220DB001510,47,,0,0,1
5901_21707,21:12:41,21:12:41,8220DB001511,48,,0,0,0
5901_21707,21:13:40,21:13:40,8220DB008038,49,,0,0,0
5901_21707,21:14:15,21:14:15,8220DB001512,50,,0,0,1
5901_21707,21:15:07,21:15:07,8220DB001538,51,,0,0,0
5901_21707,21:16:50,21:16:50,8220DB008037,52,,0,0,1
5901_21707,21:17:45,21:17:45,8220DB001514,53,,0,0,1
5901_21707,21:18:30,21:18:30,8220DB000980,54,,0,0,1
5901_21707,21:19:22,21:19:22,8220DB000981,55,,0,0,0
5901_21707,21:20:30,21:20:30,8220DB001518,56,,0,0,1
5901_21707,21:21:10,21:21:10,8220DB001519,57,,0,0,0
5901_21707,21:21:45,21:21:45,8220DB001520,58,,0,0,1
5901_21707,21:22:16,21:22:16,8220DB007661,59,,0,0,0
5901_21707,21:23:00,21:23:00,8220DB001521,60,,0,0,1
5901_21707,21:23:44,21:23:44,8220DB004546,61,,0,0,0
5901_21707,21:24:12,21:24:12,8220DB001559,62,,0,0,0
5901_21707,21:25:00,21:25:00,8220DB001560,63,,0,0,1
5901_21707,21:25:26,21:25:26,8220DB008034,64,,0,0,0
5901_21707,21:26:00,21:26:00,8220DB001280,65,,0,0,1
5901_21707,21:27:15,21:27:15,8240DB006348,66,,1,0,1
5901_21711,20:31:00,20:31:00,8230DB004863,1,Charlestown,0,1,1
5901_21711,20:31:27,20:31:27,8230DB004864,2,,0,0,0
5901_21711,20:31:45,20:31:45,8230DB004865,3,,0,0,1
5901_21711,20:32:13,20:32:13,8230DB004577,4,,0,0,0
5901_21711,20:33:00,20:33:00,8230DB004578,5,,0,0,1
5901_21711,20:34:00,20:34:00,8230DB001100,6,,0,0,1
5901_21711,20:34:28,20:34:28,8230DB000100,7,,0,0,0
5901_21711,20:35:00,20:35:00,8230DB001111,8,,0,0,1
5901_21711,20:35:45,20:35:45,8230DB001112,9,,0,0,1
5901_21711,20:36:11,20:36:11,8230DB001113,10,,0,0,0
5901_21711,20:36:45,20:36:45,8230DB001114,11,,0,0,1
5901_21711,20:37:23,20:37:23,8230DB001115,12,,0,0,0
5901_21711,20:38:15,20:38:15,8220DB002437,13,,0,0,1
5901_21711,20:40:00,20:40:00,8220DB002438,14,,0,0,1
5901_21711,20:40:15,20:40:15,8220DB002439,15,,0,0,1
5901_21711,20:41:09,20:41:09,8220DB002440,16,,0,0,0
5901_21711,20:42:00,20:42:00,8220DB002441,17,,0,0,1
5901_21711,20:42:47,20:42:47,8220DB002442,18,,0,0,0
5901_21711,20:43:15,20:43:15,8220DB002443,19,,0,0,1
5901_21711,20:44:02,20:44:02,8220DB002444,20,,0,0,0
5901_21711,20:44:45,20:44:45,8220DB001344,21,,0,0,1
5901_21711,20:45:28,20:45:28,8220DB001345,22,,0,0,0
5901_21711,20:46:30,20:46:30,8220DB001347,23,,0,0,1
5901_21711,20:47:21,20:47:21,8220DB002634,24,,0,0,0
5901_21711,20:48:00,20:48:00,8220DB002635,25,,0,0,1
5901_21711,20:48:57,20:48:57,8220DB002636,26,,0,0,0
5901_21711,20:49:30,20:49:30,8220DB005097,27,,0,0,1
5901_21711,20:51:15,20:51:15,8220DB007995,28,,0,0,1
5901_21711,20:52:30,20:52:30,8220DB008044,29,,0,0,1
5901_21711,20:54:15,20:54:15,8220DB008002,30,,0,0,1
5901_21711,20:55:27,20:55:27,8220DB000791,31,,0,0,0
5901_21711,20:56:45,20:56:45,8220DB000793,32,,0,0,1
5901_21711,21:01:15,21:01:15,8220DB000319,33,,0,0,1
5901_21711,21:03:15,21:03:15,8220DB000279,34,,0,0,1
5901_21711,21:06:00,21:06:00,8220DB000007,35,,0,0,1
5901_21711,21:08:15,21:08:15,8220DB000012,36,,0,0,1
5901_21711,21:09:00,21:09:00,8220DB000014,37,,0,0,1
5901_21711,21:10:00,21:10:00,8220DB000015,38,,0,0,1
5901_21711,21:10:59,21:10:59,8220DB000834,39,,0,0,0
5901_21711,21:11:45,21:11:45,8220DB000835,40,,0,0,1
5901_21711,21:12:15,21:12:15,8220DB000836,41,,0,0,1
5901_21711,21:12:44,21:12:44,8220DB000837,42,,0,0,0
5901_21711,21:14:30,21:14:30,8220DB001506,43,,0,0,1
5901_21711,21:14:56,21:14:56,8220DB001507,44,,0,0,0
5901_21711,21:15:30,21:15:30,8220DB001508,45,,0,0,1
5901_21711,21:16:15,21:16:15,8220DB001509,46,,0,0,1
5901_21711,21:17:00,21:17:00,8220DB001510,47,,0,0,1
5901_21711,21:17:20,21:17:20,8220DB001511,48,,0,0,0
5901_21711,21:18:05,21:18:05,8220DB008038,49,,0,0,0
5901_21711,21:18:30,21:18:30,8220DB001512,50,,0,0,1
5901_21711,21:19:14,21:19:14,8220DB001538,51,,0,0,0
5901_21711,21:20:33,21:20:33,8220DB008037,52,,0,0,1
5901_21711,21:21:15,21:21:15,8220DB001514,53,,0,0,1
5901_21711,21:22:00,21:22:00,8220DB000980,54,,0,0,1
5901_21711,21:22:45,21:22:45,8220DB000981,55,,0,0,0
5901_21711,21:23:45,21:23:45,8220DB001518,56,,0,0,1
5901_21711,21:24:17,21:24:17,8220DB001519,57,,0,0,0
5901_21711,21:24:45,21:24:45,8220DB001520,58,,0,0,1
5901_21711,21:25:16,21:25:16,8220DB007661,59,,0,0,0
5901_21711,21:26:00,21:26:00,8220DB001521,60,,0,0,1
5901_21711,21:26:39,21:26:39,8220DB004546,61,,0,0,0
5901_21711,21:27:03,21:27:03,8220DB001559,62,,0,0,0
5901_21711,21:27:45,21:27:45,8220DB001560,63,,0,0,1
5901_21711,21:28:05,21:28:05,8220DB008034,64,,0,0,0
5901_21711,21:28:30,21:28:30,8220DB001280,65,,0,0,1
5901_21711,21:29:30,21:29:30,8240DB006348,66,,1,0,1
5901_21714,20:46:00,20:46:00,8230DB004863,1,Charlestown,0,1,1
5901_21714,20:46:27,20:46:27,8230DB004864,2,,0,0,0
5901_21714,20:46:45,20:46:45,8230DB004865,3,,0,0,1
5901_21714,20:47:13,20:47:13,8230DB004577,4,,0,0,0
5901_21714,20:48:00,20:48:00,8230DB004578,5,,0,0,1
5901_21714,20:49:00,20:49:00,8230DB001100,6,,0,0,1
5901_21714,20:49:28,20:49:28,8230DB000100,7,,0,0,0
5901_21714,20:50:00,20:50:00,8230DB001111,8,,0,0,1
5901_21714,20:50:45,20:50:45,8230DB001112,9,,0,0,1
5901_21714,20:51:11,20:51:11,8230DB001113,10,,0,0,0
5901_21714,20:51:45,20:51:45,8230DB001114,11,,0,0,1
5901_21714,20:52:23,20:52:23,8230DB001115,12,,0,0,0
5901_21714,20:53:15,20:53:15,8220DB002437,13,,0,0,1
5901_21714,20:55:00,20:55:00,8220DB002438,14,,0,0,1
5901_21714,20:55:15,20:55:15,8220DB002439,15,,0,0,1
5901_21714,20:56:09,20:56:09,8220DB002440,16,,0,0,0
5901_21714,20:57:00,20:57:00,8220DB002441,17,,0,0,1
5901_21714,20:57:47,20:57:47,8220DB002442,18,,0,0,0
5901_21714,20:58:15,20:58:15,8220DB002443,19,,0,0,1
5901_21714,20:59:02,20:59:02,8220DB002444,20,,0,0,0
5901_21714,20:59:45,20:59:45,8220DB001344,21,,0,0,1
5901_21714,21:00:28,21:00:28,8220DB001345,22,,0,0,0
5901_21714,21:01:30,21:01:30,8220DB001347,23,,0,0,1
5901_21714,21:02:21,21:02:21,8220DB002634,24,,0,0,0
5901_21714,21:03:00,21:03:00,8220DB002635,25,,0,0,1
5901_21714,21:03:57,21:03:57,8220DB002636,26,,0,0,0
5901_21714,21:04:30,21:04:30,8220DB005097,27,,0,0,1
5901_21714,21:06:15,21:06:15,8220DB007995,28,,0,0,1
5901_21714,21:07:30,21:07:30,8220DB008044,29,,0,0,1
5901_21714,21:09:15,21:09:15,8220DB008002,30,,0,0,1
5901_21714,21:10:27,21:10:27,8220DB000791,31,,0,0,0
5901_21714,21:11:45,21:11:45,8220DB000793,32,,0,0,1
5901_21714,21:16:15,21:16:15,8220DB000319,33,,0,0,1
5901_21714,21:18:15,21:18:15,8220DB000279,34,,0,0,1
5901_21714,21:21:00,21:21:00,8220DB000007,35,,0,0,1
5901_21714,21:23:15,21:23:15,8220DB000012,36,,0,0,1
5901_21714,21:24:00,21:24:00,8220DB000014,37,,0,0,1
5901_21714,21:25:00,21:25:00,8220DB000015,38,,0,0,1
5901_21714,21:25:59,21:25:59,8220DB000834,39,,0,0,0
5901_21714,21:26:45,21:26:45,8220DB000835,40,,0,0,1
5901_21714,21:27:15,21:27:15,8220DB000836,41,,0,0,1
5901_21714,21:27:44,21:27:44,8220DB000837,42,,0,0,0
5901_21714,21:29:30,21:29:30,8220DB001506,43,,0,0,1
5901_21714,21:29:56,21:29:56,8220DB001507,44,,0,0,0
5901_21714,21:30:30,21:30:30,8220DB001508,45,,0,0,1
5901_21714,21:31:15,21:31:15,8220DB001509,46,,0,0,1
5901_21714,21:32:00,21:32:00,8220DB001510,47,,0,0,1
5901_21714,21:32:20,21:32:20,8220DB001511,48,,0,0,0
5901_21714,21:33:05,21:33:05,8220DB008038,49,,0,0,0
5901_21714,21:33:30,21:33:30,8220DB001512,50,,0,0,1
5901_21714,21:34:14,21:34:14,8220DB001538,51,,0,0,0
5901_21714,21:35:33,21:35:33,8220DB008037,52,,0,0,1
5901_21714,21:36:15,21:36:15,8220DB001514,53,,0,0,1
5901_21714,21:37:00,21:37:00,8220DB000980,54,,0,0,1
5901_21714,21:37:45,21:37:45,8220DB000981,55,,0,0,0
5901_21714,21:38:45,21:38:45,8220DB001518,56,,0,0,1
5901_21714,21:39:17,21:39:17,8220DB001519,57,,0,0,0
5901_21714,21:39:45,21:39:45,8220DB001520,58,,0,0,1
5901_21714,21:40:16,21:40:16,8220DB007661,59,,0,0,0
5901_21714,21:41:00,21:41:00,8220DB001521,60,,0,0,1
5901_21714,21:41:39,21:41:39,8220DB004546,61,,0,0,0
5901_21714,21:42:03,21:42:03,8220DB001559,62,,0,0,0
5901_21714,21:42:45,21:42:45,8220DB001560,63,,0,0,1
5901_21714,21:43:05,21:43:05,8220DB008034,64,,0,0,0
5901_21714,21:43:30,21:43:30,8220DB001280,65,,0,0,1
5901_21714,21:44:30,21:44:30,8240DB006348,66,,1,0,1
5901_21716,21:01:00,21:01:00,8230DB004863,1,Charlestown,0,1,1
5901_21716,21:01:27,21:01:27,8230DB004864,2,,0,0,0
5901_21716,21:01:45,21:01:45,8230DB004865,3,,0,0,1
5901_21716,21:02:13,21:02:13,8230DB004577,4,,0,0,0
5901_21716,21:03:00,21:03:00,8230DB004578,5,,0,0,1
5901_21716,21:04:00,21:04:00,8230DB001100,6,,0,0,1
5901_21716,21:04:28,21:04:28,8230DB000100,7,,0,0,0
5901_21716,21:05:00,21:05:00,8230DB001111,8,,0,0,1
5901_21716,21:05:45,21:05:45,8230DB001112,9,,0,0,1
5901_21716,21:06:11,21:06:11,8230DB001113,10,,0,0,0
5901_21716,21:06:45,21:06:45,8230DB001114,11,,0,0,1
5901_21716,21:07:23,21:07:23,8230DB001115,12,,0,0,0
5901_21716,21:08:15,21:08:15,8220DB002437,13,,0,0,1
5901_21716,21:10:00,21:10:00,8220DB002438,14,,0,0,1
5901_21716,21:10:15,21:10:15,8220DB002439,15,,0,0,1
5901_21716,21:11:09,21:11:09,8220DB002440,16,,0,0,0
5901_21716,21:12:00,21:12:00,8220DB002441,17,,0,0,1
5901_21716,21:12:47,21:12:47,8220DB002442,18,,0,0,0
5901_21716,21:13:15,21:13:15,8220DB002443,19,,0,0,1
5901_21716,21:14:02,21:14:02,8220DB002444,20,,0,0,0
5901_21716,21:14:45,21:14:45,8220DB001344,21,,0,0,1
5901_21716,21:15:28,21:15:28,8220DB001345,22,,0,0,0
5901_21716,21:16:30,21:16:30,8220DB001347,23,,0,0,1
5901_21716,21:17:21,21:17:21,8220DB002634,24,,0,0,0
5901_21716,21:18:00,21:18:00,8220DB002635,25,,0,0,1
5901_21716,21:18:57,21:18:57,8220DB002636,26,,0,0,0
5901_21716,21:19:30,21:19:30,8220DB005097,27,,0,0,1
5901_21716,21:21:15,21:21:15,8220DB007995,28,,0,0,1
5901_21716,21:22:30,21:22:30,8220DB008044,29,,0,0,1
5901_21716,21:24:15,21:24:15,8220DB008002,30,,0,0,1
5901_21716,21:25:27,21:25:27,8220DB000791,31,,0,0,0
5901_21716,21:26:45,21:26:45,8220DB000793,32,,0,0,1
5901_21716,21:31:15,21:31:15,8220DB000319,33,,0,0,1
5901_21716,21:33:15,21:33:15,8220DB000279,34,,0,0,1
5901_21716,21:36:00,21:36:00,8220DB000007,35,,0,0,1
5901_21716,21:38:15,21:38:15,8220DB000012,36,,0,0,1
5901_21716,21:39:00,21:39:00,8220DB000014,37,,0,0,1
5901_21716,21:40:00,21:40:00,8220DB000015,38,,0,0,1
5901_21716,21:40:59,21:40:59,8220DB000834,39,,0,0,0
5901_21716,21:41:45,21:41:45,8220DB000835,40,,0,0,1
5901_21716,21:42:15,21:42:15,8220DB000836,41,,0,0,1
5901_21716,21:42:44,21:42:44,8220DB000837,42,,0,0,0
5901_21716,21:44:30,21:44:30,8220DB001506,43,,0,0,1
5901_21716,21:44:56,21:44:56,8220DB001507,44,,0,0,0
5901_21716,21:45:30,21:45:30,8220DB001508,45,,0,0,1
5901_21716,21:46:15,21:46:15,8220DB001509,46,,0,0,1
5901_21716,21:47:00,21:47:00,8220DB001510,47,,0,0,1
5901_21716,21:47:20,21:47:20,8220DB001511,48,,0,0,0
