shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5901_587,53.3967786,-6.3307794,426,8107.044
5901_587,53.3962657,-6.3299845,427,8184.855
5901_587,53.3959801,-6.3294726,428,8231.438
5901_587,53.3957235,-6.3289718,429,8275.318
5901_587,53.3956183,-6.3287845,430,8292.416
5901_587,53.3954766,-6.3284885,431,8317.644
5901_587,53.3953581,-6.3282041,432,8340.707
5901_587,53.3952668,-6.3279116,433,8362.658
5901_587,53.3951354,-6.3274454,434,8396.947
5901_587,53.3950686906606,-6.3272165655971,435,8413.885
5901_587,53.395008,-6.3270079,436,8429.322
5901_587,53.3949025,-6.3266467,437,8456.066
5901_587,53.394833970294,-6.32637634204259,438,8475.602
5901_587,53.3947805,-6.3261645,439,8490.9
5901_587,53.3947493,-6.3260413,440,8499.801
5901_587,53.3947266,-6.3259344,441,8507.348
5901_587,53.3946271,-6.3254649,442,8540.487
5901_587,53.3945152,-6.3250079,443,8573.341
5901_587,53.3944462,-6.3247552,444,8591.823
5901_587,53.3943622,-6.3244759,445,8612.623
5901_587,53.3942696,-6.3242259,446,8632.189
5901_587,53.3941686,-6.3240375,447,8649.025
5901_587,53.394037,-6.3238396,448,8668.719
5901_587,53.3939087,-6.3236479,449,8687.864
5901_587,53.3937237,-6.3235158,450,8710.251
5901_587,53.3935333,-6.3233847,451,8733.166
5901_587,53.3934294,-6.3232868,452,8746.437
5901_587,53.3933105,-6.3231459,453,8762.654
5901_587,53.3931807,-6.3229597,454,8781.684
5901_587,53.3931323,-6.3228516,455,8790.669
5901_587,53.3930209,-6.3226029,456,8811.345
5901_587,53.3929563469467,-6.32246849359309,457,8822.815
5901_587,53.3928089,-6.3221605,458,8849.067
5901_587,53.3926994,-6.3219158,459,8869.402
5901_587,53.392533,-6.3215902,460,8897.902
5901_587,53.3924081,-6.3213079,461,8921.267
5901_587,53.3923822,-6.3212495,462,8926.105
5901_587,53.3923679,-6.321214,463,8928.953
5901_587,53.3922948,-6.3210271,464,8943.813
5901_587,53.3922311320112,-6.32086532140145,465,8956.699
5901_587,53.3921799,-6.3207347,466,8967.093
5901_587,53.3920258,-6.3202311,467,9004.731
5901_587,53.3917454,-6.3196294,468,9055.489
5901_587,53.3916272,-6.3194592,469,9072.847
5901_587,53.3914795,-6.3193346,470,9091.257
5901_587,53.3913581,-6.3193149,471,9104.831
5901_587,53.3912452,-6.3193839,472,9118.209
5901_587,53.3912075,-6.3194079,473,9122.698
5901_587,53.3911028,-6.3194747,474,9135.17
5901_587,53.3908477,-6.3196725,475,9166.462
5901_587,53.3907991,-6.3194959,476,9179.397
5901_587,53.390645,-6.3189344,477,9220.503
5901_587,53.3905869,-6.3187234,478,9235.959
5901_587,53.3905412,-6.3185484,479,9248.665
5901_587,53.3904904,-6.318354,480,9262.78
5901_587,53.3904207,-6.3180341,481,9285.434
5901_587,53.390413879997,-6.317997792054,482,9287.966
5901_587,53.3903701,-6.31776,483,9304.52
5901_587,53.3903019,-6.3174511,484,9326.429
5901_587,53.3902529530438,-6.31720013433861,485,9343.992
5901_587,53.390238107743,-6.31712369251418,486,9349.34
5901_587,53.3901201,-6.3165161,487,9391.844
5901_587,53.3899567396314,-6.31570685801454,488,9448.672
5901_587,53.3899149,-6.3154992,489,9463.252
5901_587,53.3898842,-6.3153544,490,9473.474
5901_587,53.3898399896585,-6.3151443628666,491,9488.289
5901_587,53.3898340329738,-6.31511580050434,492,9490.302
5901_587,53.38981,-6.3150004,493,9498.433
5901_587,53.3897591,-6.3147589,494,9515.47
5901_587,53.3894357,-6.3133817,495,9613.915
5901_587,53.3893552,-6.3130334,496,9638.761
5901_587,53.389268,-6.312641,497,9666.614
5901_587,53.3892089,-6.3124509,498,9680.87
5901_587,53.3892906,-6.3124347,499,9690.027
5901_587,53.3893681,-6.3124265,500,9698.669
5901_587,53.3895456,-6.312412,501,9718.448
5901_587,53.3897235,-6.3123637,502,9738.506
5901_587,53.3898875,-6.3122495,503,9758.277
5901_587,53.390001,-6.3120884,504,9774.843
5901_587,53.3900511,-6.3119541,505,9785.376
5901_587,53.3900577,-6.3119253,506,9787.428
5901_587,53.3901004,-6.3118329,507,9795.198
5901_587,53.3900968,-6.3117387,508,9801.478
5901_587,53.3901038,-6.3116617,509,9806.66
5901_587,53.390096,-6.3115043,510,9817.168
5901_587,53.3900693,-6.3112259,511,9835.928
5901_587,53.3900453838542,-6.31098227112731,512,9852.354
5901_587,53.3900432464775,-6.31096083341495,513,9853.8
5901_587,53.3900195,-6.3107166,514,9870.263
5901_587,53.3898995,-6.309491,515,9952.893
5901_587,53.3898479,-6.3089093,516,9992.019
5901_587,53.3898172,-6.3084195,517,10024.785
5901_587,53.3898141,-6.3082348,518,10037.079
5901_587,53.3898122,-6.3081231,519,10044.514
5901_587,53.3898131,-6.307805,520,10065.678
5901_587,53.3898135,-6.3077569,521,10068.879
5901_587,53.3898204,-6.3076213,522,10077.933
5901_587,53.3898259156749,-6.307062168749,523,10115.139
5901_587,53.3898277,-6.3068943,524,10126.31
5901_587,53.3898290382991,-6.30675264387523,525,10135.736
5901_587,53.3898291938553,-6.3067326084285,526,10137.069
5901_587,53.389835,-6.3061679,527,10174.646
5901_587,53.3898364,-6.3060247,528,10184.175
5901_587,53.3898426,-6.3054093,529,10225.125
5901_587,53.3898442,-6.3052488,530,10235.805
5901_587,53.3898424,-6.3048708,531,10260.956
5901_587,53.3898506,-6.3043802,532,10293.61
5901_587,53.3898585439863,-6.30389470867181,533,10325.923
5901_587,53.3898587930357,-6.30387730688636,534,10327.081
5901_587,53.3898619,-6.3036986,535,10338.976
5901_587,53.3898644,-6.3035415,536,10349.432
5901_587,53.3898652,-6.3034957,537,10352.481
5901_587,53.3898695,-6.303237,538,10369.699
5901_587,53.3898727567503,-6.30303378128603,539,10383.225
5901_587,53.3898814,-6.3025237,540,10417.176
5901_587,53.3898816,-6.3024557,541,10421.7
5901_587,53.3898818,-6.3023877,542,10426.225
5901_587,53.3898845,-6.3022146,543,10437.745
5901_587,53.3899043,-6.3018652,544,10461.096
5901_587,53.3899093,-6.301792,545,10465.998
5901_587,53.3899142,-6.3017189,546,10470.892
5901_587,53.3899631,-6.3012026,547,10505.672
5901_587,53.3899792,-6.3010383,548,10516.749
5901_587,53.3900253,-6.3005561,549,10549.239
5901_587,53.3900869,-6.3000546,550,10583.302
5901_587,53.3900942,-6.2999949,551,10587.356
5901_587,53.3901402,-6.2995953,552,10614.431
5901_587,53.3901416740621,-6.29951648727794,553,10619.677
5901_587,53.3901446904572,-6.2993711479008,554,10629.353
5901_587,53.390146098518,-6.29930034869813,555,10634.066
5901_587,53.390151,-6.2990645,556,10649.767
5901_587,53.3901423,-6.2988723,557,10662.591
5901_587,53.3901209,-6.2983964,558,10694.344
5901_587,53.3901047,-6.2981588,559,10710.254
5901_587,53.3900242,-6.2974601,560,10757.596
5901_587,53.3899764103693,-6.2970923144262,561,10782.638
5901_587,53.3899381,-6.2967966,562,10802.769
5901_587,53.3898499,-6.2960405,563,10854.023
5901_587,53.3898237281277,-6.29581703081465,564,10869.174
5901_587,53.3898117722645,-6.29571427497719,565,10876.139
5901_587,53.3898026,-6.2956347,566,10881.531
5901_587,53.3897783,-6.2953374,567,10901.495
5901_587,53.3897736,-6.2952529,568,10907.142
5901_587,53.3897579,-6.2949676,569,10926.204
5901_587,53.3897389,-6.2943559,570,10966.957
5901_587,53.3897417694634,-6.2942580610177,571,10973.475
5901_587,53.3897445,-6.2941733,572,10979.122
5901_587,53.3897517,-6.2939387,573,10994.751
5901_587,53.3897552,-6.2938264,574,11002.233
5901_587,53.389771,-6.2935763,575,11018.966
5901_587,53.3897971,-6.2931079,576,11050.265
5901_587,53.389896,-6.2922105,577,11110.978
5901_587,53.3899416529492,-6.29179070851238,578,11139.367
5901_587,53.3899521,-6.2916962,579,11145.761
5901_587,53.3899903,-6.2913452,580,11169.498
5901_587,53.3900800269665,-6.2905299532043,581,11224.65
5901_587,53.3901308,-6.2900705,582,11255.737
5901_587,53.390259,-6.2889176,583,11333.758
5901_587,53.390272,-6.2887776,584,11343.184
5901_587,53.3903136,-6.2883291,585,11373.381
5901_587,53.3903644,-6.2877824,586,11410.191
5901_587,53.390392,-6.2874387,587,11433.264
5901_587,53.3904111,-6.2872009,588,11449.227
5901_587,53.390422,-6.2870346,589,11460.358
5901_587,53.3905428,-6.2870578,590,11473.891
5901_587,53.3905876423477,-6.28645704574053,591,11514.17
5901_587,53.3905884978499,-6.28644500619652,592,11514.977
5901_587,53.3906099,-6.2861607,593,11534.042
5901_587,53.3905281,-6.286154,594,11543.157
5901_587,53.3904799,-6.2861443,595,11548.56
5901_587,53.390516,-6.2853373,596,11602.401
5901_587,53.3905451,-6.2844426,597,11662.016
5901_587,53.3905489,-6.2843246,598,11669.878
5901_587,53.39055,-6.284114,599,11683.89
5901_587,53.3905641,-6.2832494,600,11741.435
5901_587,53.3905640632299,-6.28271927216921,601,11776.705
5901_587,53.3905641605574,-6.28250396946599,602,11791.03
5901_587,53.3905642822736,-6.28235970400357,603,11800.628
5901_587,53.3905648,-6.2819621,604,11827.082
5901_587,53.390546,-6.2811728,605,11879.637
5901_587,53.3905263,-6.2806542,606,11914.21
5901_587,53.3904907,-6.279766,607,11973.437
5901_587,53.3905403,-6.2797511,608,11979.045
5901_587,53.3905849,-6.2797116,609,11984.662
5901_587,53.3906202,-6.2796511,610,11990.286
5901_587,53.3906427,-6.2795755,611,11995.905
5901_587,53.3906505,-6.2794919,612,12001.535
5901_587,53.3906421,-6.2794059,613,12007.332
5901_587,53.3906181,-6.2793286,614,12013.127
5901_587,53.3905808,-6.2792679,615,12018.919
5901_587,53.3905341,-6.2792299,616,12024.699
5901_587,53.3904826,-6.2792185,617,12030.48
5901_587,53.3904213,-6.2784593,618,12081.45
5901_587,53.3904139162171,-6.27834431961642,619,12089.144
5901_587,53.390398465252,-6.27809969847829,620,12105.51
5901_587,53.3903668,-6.2776002,621,12138.929
5901_587,53.3902633,-6.2760435,622,12243.139
5901_587,53.3901665,-6.2745298,623,12344.424
5901_587,53.3901569,-6.2744133,624,12352.248
5901_587,53.3901390670619,-6.27416908197468,625,12368.617
5901_587,53.3901334508048,-6.27408387109213,626,12374.321
5901_587,53.3901289464835,-6.27401657908767,627,12378.826
5901_587,53.3900558,-6.2729112,628,12452.819
5901_587,53.3900321,-6.272575,629,12475.343
5901_587,53.3900058,-6.2721897,630,12501.144
5901_587,53.3899944,-6.2720089,631,12513.24
5901_587,53.3899665,-6.2716183,632,12539.413
5901_587,53.3899524310542,-6.27141123799773,633,12553.278
5901_587,53.3899098,-6.2707811,634,12595.47
5901_587,53.3898876,-6.2704615,635,12616.877
5901_587,53.3898757,-6.2702908,636,12628.312
5901_587,53.389847,-6.269879,637,12655.896
5901_587,53.3898048862365,-6.2692571401487,638,12697.534
5901_587,53.3897585,-6.2685696,639,12743.569
5901_587,53.3897223,-6.2682063,640,12768.074
5901_587,53.3896822,-6.2677781,641,12796.911
5901_587,53.3896165,-6.2672665,642,12831.726
5901_587,53.3895737,-6.2670218,643,12848.69
5901_587,53.3895143,-6.2666459,644,12874.559
5901_587,53.3893552,-6.2658188,645,12932.367
5901_587,53.3893225411838,-6.26565850899888,646,12943.634
5901_587,53.3892134,-6.2651204,647,12981.441
5901_587,53.3891728,-6.2649204,648,12995.495
5901_587,53.3891355,-6.2646744,649,13012.38
5901_587,53.3891183,-6.2645672,650,13019.765
5901_587,53.3890379,-6.2641824,651,13046.886
5901_587,53.3890239,-6.2641097,652,13051.968
5901_587,53.389011200457,-6.26405005080639,653,13056.181
5901_587,53.3890053,-6.264022,654,13058.159
5901_587,53.3887444,-6.2627862,655,13145.359
5901_587,53.3884886,-6.2615382,656,13233.14
5901_587,53.3884454,-6.2613277,657,13247.948
5901_587,53.3884074,-6.2611364,658,13261.36
5901_587,53.388392,-6.2610591,659,13266.782
5901_587,53.3883283003376,-6.26075529122164,660,13288.203
5901_587,53.3882573,-6.2604154,661,13312.158
5901_587,53.388108,-6.259845,662,13353.589
5901_587,53.3879144,-6.2592069,663,13401.2
5901_587,53.3876508,-6.2584417,664,13459.961
5901_587,53.3876081,-6.2583262,665,13468.997
5901_587,53.3872875,-6.2574937,666,13534.886
5901_587,53.3871131152183,-6.25702387987913,667,13571.681
5901_587,53.387106770461,-6.25700690764805,668,13573.013
5901_587,53.3869242346659,-6.2565147180852,669,13611.552
5901_587,53.38638,-6.2550475,670,13726.441
5901_587,53.3863226,-6.2548942,671,13738.477
5901_587,53.3856559,-6.2531171,672,13878.076
5901_587,53.3850057,-6.2513787,673,14014.52
5901_587,53.3849612,-6.25126,674,14023.842
5901_587,53.3848523252723,-6.25095312045592,675,14047.587
5901_587,53.3847053,-6.2505379,676,14079.698
5901_587,53.3845361,-6.2500715,677,14115.999
5901_587,53.3844669,-6.2498808,678,14130.843
5901_587,53.3842207498213,-6.24922354012014,679,14182.45
5901_587,53.3842160762094,-6.24921118666967,680,14183.423
5901_587,53.3835608801869,-6.24746104084289,681,14320.827
5901_587,53.3833838,-6.2469878,682,14357.976
5901_587,53.3831371387848,-6.24631887602889,683,14410.273
5901_587,53.3827526,-6.2452753,684,14491.846
5901_587,53.3826865,-6.2451124,685,14504.946
5901_587,53.3825215,-6.2446828,686,14538.924
5901_587,53.3824406,-6.2444604,687,14556.247
5901_587,53.3823633,-6.244222,688,14574.294
5901_587,53.3822179232237,-6.24382049655385,689,14605.529
5901_587,53.3821492,-6.2436305,690,14620.306
5901_587,53.3821000939743,-6.24346759162966,691,14632.446
5901_587,53.3819931,-6.2431116,692,14658.96
5901_587,53.3816514,-6.2418138,693,14753.325
5901_587,53.3814546,-6.2409655,694,14813.877
5901_587,53.3814068,-6.240757,695,14828.736
5901_587,53.3813711,-6.2406167,696,14838.883
5901_587,53.3813401,-6.2404665,697,14849.457
5901_587,53.3812073982851,-6.239898223737,698,14890.055
5901_587,53.3810493,-6.2392206,699,14938.46
5901_587,53.3810011,-6.2389861,700,14954.962
5901_587,53.3809203,-6.2386467,701,14979.272
5901_587,53.3808101,-6.2381838,702,15012.429
5901_587,53.3807051372582,-6.23773007711863,703,15044.804
5901_587,53.3806601,-6.2375351,704,15058.714
5901_587,53.3806447,-6.2374653,705,15063.665
5901_587,53.3804991,-6.2368672,706,15106.639
5901_587,53.3803024,-6.2362624,707,15152.456
5901_587,53.3802594,-6.2361499,708,15161.341
5901_587,53.3801851,-6.2359479,709,15177.124
5901_587,53.3801337597386,-6.23580877328944,710,15188.003
5901_587,53.3800453688149,-6.23556842294152,711,15206.781
5901_587,53.3796389,-6.2344624,712,15293.176
5901_587,53.3791821,-6.2331975,713,15391.516
5901_587,53.3791589403332,-6.23312890447571,714,15396.758
5901_587,53.3791525018425,-6.23310987445289,715,15398.213
5901_587,53.3790483,-6.2327994,716,15421.907
5901_587,53.3789428,-6.2324295,717,15449.181
5901_587,53.378925,-6.2323663,718,15453.83
5901_587,53.3788481,-6.2320526,719,15476.393
5901_587,53.3787243,-6.2314948,720,15515.99
5901_587,53.3786850065549,-6.23130950578038,721,15529.073
5901_587,53.3785615,-6.2307239,722,15570.399
5901_587,53.3785557941544,-6.23069394207203,723,15572.491
5901_587,53.3784444,-6.2301038,724,15613.676
5901_587,53.3780056,-6.2278644,725,15770.508
5901_587,53.3779268708349,-6.22748029313146,726,15797.531
5901_587,53.3778766,-6.2272342,727,15814.838
5901_587,53.3776901,-6.2262917,728,15880.909
5901_587,53.3776493,-6.2261335,729,15892.375
5901_587,53.3774614,-6.2254216,730,15944.163
5901_587,53.3774044090467,-6.22521694987053,731,15959.188
5901_587,53.3773816,-6.2251348,732,15965.216
5901_587,53.3773302,-6.2249458,733,15979.034
5901_587,53.3773087,-6.2248436,734,15986.244
5901_587,53.377271,-6.2247045,735,15996.408
5901_587,53.3771052,-6.2241144,736,16039.8
5901_587,53.3768794,-6.2232339,737,16103.561
5901_587,53.3768239,-6.2230293,738,16118.514
5901_587,53.376698,-6.2225391,739,16154.02
5901_587,53.3764486,-6.2216325,740,16220.436
5901_587,53.3764052720058,-6.22148225323554,741,16231.537
5901_587,53.3763664,-6.2213468,742,16241.537
5901_587,53.3763461921052,-6.22127689999364,743,16246.704
5901_587,53.3763421050557,-6.2212628461053,744,16247.744
5901_587,53.3762074,-6.2207939,745,16282.368
5901_587,53.3760284,-6.220117,746,16331.627
5901_587,53.3759293,-6.2197794,747,16356.657
5901_587,53.3758622,-6.2195507,748,16373.612
5901_587,53.3757981,-6.2193857,749,16386.707
5901_587,53.3756922,-6.2191605,750,16405.774
5901_587,53.3755927,-6.2189689,751,16422.663
5901_587,53.3754956,-6.218782,752,16439.141
5901_587,53.3753944,-6.2185797,753,16456.695
5901_587,53.3753589,-6.2185071,754,16462.937
5901_587,53.3751720468792,-6.21812579250854,755,16495.747
5901_587,53.375140726453,-6.21804930422067,756,16501.917
5901_587,53.3750426,-6.2178097,757,16521.245
5901_587,53.3750055,-6.2176965,758,16529.836
5901_587,53.3749619,-6.2175636,759,16539.925
5901_587,53.3748814,-6.2173183,760,16558.548
5901_587,53.3747645,-6.2168645,761,16591.435
5901_587,53.3746678,-6.2163807,762,16625.386
5901_587,53.3746153858185,-6.21612235167224,763,16643.543
5901_587,53.3745357980451,-6.21572923294938,764,16671.167
5901_587,53.3745151,-6.2156265,765,16678.382
5901_587,53.3742929,-6.2145286,766,16755.526
5901_587,53.3742559,-6.214329,767,16769.434
5901_587,53.3740334,-6.2132869,768,16843.082
5901_587,53.3738979748187,-6.21261368567607,769,16890.357
5901_587,53.3738375,-6.2123122,770,16911.522
5901_587,53.3737125,-6.2117568,771,16951.019
5901_587,53.3735662,-6.211199,772,16991.559
5901_587,53.3734178792157,-6.21073354785471,773,17026.663
5901_587,53.3734094,-6.2107067,774,17028.683
5901_587,53.3731785,-6.2101109,775,17075.938
5901_587,53.3730266,-6.2097578,776,17104.888
5901_587,53.3729078,-6.2094946,777,17126.836
5901_587,53.3728676931823,-6.20941067078484,778,17133.987
5901_587,53.3726428,-6.2089384,779,17174.169
5901_587,53.3726285,-6.2089084,780,17176.722
5901_587,53.3725905,-6.2088285,781,17183.517
5901_587,53.3723631,-6.2083747,782,17222.923
5901_587,53.3723185,-6.2082901,783,17230.43
5901_587,53.3722729,-6.2082198,784,17237.333
5901_587,53.372193,-6.208105,785,17249.057
5901_587,53.3720935,-6.2079852,786,17262.703
5901_587,53.3720646,-6.2079514,787,17266.628
5901_587,53.3719797,-6.2078735,788,17277.406
5901_587,53.3718993,-6.2077967,789,17287.712
5901_587,53.3718580636629,-6.20775751332953,790,17292.99
5901_587,53.3717898,-6.2076922,791,17301.744
5901_587,53.3717659,-6.2076699,792,17304.79
5901_587,53.3716361,-6.2075364,793,17321.75
5901_587,53.3715116,-6.2074203,794,17337.615
5901_587,53.3714693,-6.2073707,795,17343.365
5901_587,53.3713749,-6.2072448,796,17356.804
5901_587,53.3713232,-6.2071491,797,17365.388
5901_587,53.3712839,-6.2070764,798,17371.911
5901_587,53.371211,-6.2068094,799,17391.447
5901_587,53.3711559,-6.2066647,800,17402.866
5901_587,53.3710915,-6.2065333,801,17414.173
5901_587,53.3710378,-6.2064248,802,17423.548
5901_587,53.370993,-6.2064012,803,17428.775
5901_587,53.3709867,-6.2064848,804,17434.384
5901_587,53.3709736,-6.2065951,805,17441.869
5901_587,53.3709558,-6.2066841,806,17448.116
5901_587,53.3709467,-6.2067241,807,17450.964
5901_587,53.370885,-6.2068703,808,17462.875
5901_587,53.3708177,-6.2069948,809,17474.045
5901_587,53.3706325,-6.2073343,810,17504.631
5901_587,53.3705319,-6.2075096,811,17520.802
5901_587,53.3702982,-6.2079191,812,17558.478
5901_587,53.3700882,-6.2082873,813,17592.345
5901_587,53.3699494,-6.2085223,814,17614.329
5901_587,53.3698675197241,-6.20866078922806,815,17627.292
5901_587,53.3696846,-6.2089706,816,17656.27
5901_587,53.3695821,-6.2091564,817,17673.095
5901_587,53.3695063,-6.2092936,818,17685.528
5901_587,53.3693707,-6.2095395,819,17707.792
5901_587,53.3692407,-6.2097805,820,17729.394
5901_587,53.3692045447167,-6.20984965731491,821,17735.509
5901_587,53.3691837,-6.2098896,822,17739.037
5901_587,53.3690579,-6.2101293,823,17760.265
5901_587,53.3689382,-6.2103572,824,17780.454
5901_587,53.3688375,-6.2105491,825,17797.448
5901_587,53.3687498,-6.2107279,826,17812.84
5901_587,53.3686713,-6.2108924,827,17826.848
5901_587,53.3685704,-6.2111038,828,17844.852
5901_587,53.3683965,-6.2114915,829,17877.111
5901_587,53.3683729223755,-6.21154971024142,830,17881.79
5901_587,53.3683006,-6.2117292,831,17896.197
5901_587,53.3682512,-6.211852,832,17906.048
5901_587,53.3682077,-6.2119645,833,17914.965
5901_587,53.3681803,-6.2120331,834,17920.457
5901_587,53.3681336,-6.2121645,835,17930.631
5901_587,53.367976200636,-6.21263831796021,836,17966.71
5901_587,53.3679514,-6.2127133,837,17972.414
5901_587,53.3679086,-6.2128424,838,17982.239
5901_587,53.3677877,-6.2132023,839,18009.717
5901_587,53.3675863,-6.2138699,840,18059.49
5901_587,53.3675082,-6.2141503,841,18080.08
5901_587,53.3674424,-6.2144058,842,18098.598
5901_587,53.3673737,-6.2147673,843,18123.848
5901_587,53.3673199,-6.2151021,844,18146.925
5901_587,53.3673109,-6.2151583,845,18150.798
5901_587,53.3672742,-6.2153992,846,18167.347
5901_587,53.3672616,-6.2155319,847,18176.291
5901_587,53.3672184,-6.2160508,848,18211.166
5901_587,53.3672132,-6.2161713,849,18219.209
5901_587,53.3672084,-6.2163415,850,18230.551
5901_587,53.3671988,-6.2166525,851,18251.281
5901_587,53.3671956,-6.2169842,852,18273.365
5901_587,53.3671953,-6.2173532,853,18297.929
5901_587,53.3671833,-6.217503,854,18307.99
